SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2018-19,6/30/19,ALBANY,11003060000,VOORHEESVILLE,1,All Students,1160,0,0,0,87,90,108,88,86,68,107,0,69,97,88,78,95,99,0
2018-19,6/30/19,ALBANY,11200010000,WATERVLIET,1,All Students,1342,52,19,0,119,105,111,91,95,100,81,2,96,91,110,95,86,87,2
2018-19,6/30/19,ALLEGANY,20101040000,ALFRED ALMOND,1,All Students,622,0,18,0,38,50,45,43,42,45,51,0,43,51,54,42,49,46,5
2018-19,6/30/19,ALLEGANY,20601040000,ANDOVER,1,All Students,302,14,0,0,19,22,18,23,30,24,15,0,26,27,24,19,20,19,2
2018-19,6/30/19,ALLEGANY,20702040000,GENESEE VALLEY CSD,1,All Students,506,0,31,0,42,35,41,31,25,34,37,0,35,36,25,50,39,35,10
2018-19,6/30/19,ALLEGANY,20801040000,BELFAST,1,All Students,336,17,0,0,19,26,17,25,30,28,31,0,18,27,27,32,20,19,0
2018-19,6/30/19,ALLEGANY,21102040000,CANASERAGA,1,All Students,238,0,19,0,18,23,14,17,15,15,13,4,23,12,16,21,15,12,1
2018-19,6/30/19,ALLEGANY,21601040000,FRIENDSHIP,1,All Students,314,19,0,0,21,16,23,22,26,28,22,0,24,26,17,19,27,24,0
2018-19,6/30/19,ALLEGANY,22001040000,FILLMORE,1,All Students,682,56,0,0,44,52,56,51,52,45,44,4,50,44,49,38,48,46,3
2018-19,6/30/19,ALLEGANY,22101040000,WHITESVILLE,1,All Students,196,10,0,0,14,13,15,14,10,8,14,0,10,15,16,24,14,16,3
2018-19,6/30/19,ALLEGANY,22302040000,CUBA-RUSHFORD,1,All Students,817,38,0,0,54,66,53,54,59,68,57,0,55,54,62,66,64,67,0
2018-19,6/30/19,ALLEGANY,22401040000,SCIO,1,All Students,334,15,0,0,20,19,23,23,19,25,27,0,25,26,25,28,33,25,1
2018-19,6/30/19,ALLEGANY,22601060000,WELLSVILLE,1,All Students,1183,0,50,0,61,73,82,80,89,82,92,7,85,91,92,95,82,109,13
2018-19,6/30/19,ALLEGANY,22902040000,BOLIVAR-RICHBURG,1,All Students,752,14,28,0,62,54,57,41,54,51,54,0,68,59,57,54,54,44,1
2018-19,6/30/19,BROOME,30101060000,CHENANGO FORKS,1,All Students,1453,64,0,0,95,79,101,94,96,105,120,0,110,123,111,125,107,123,0
2018-19,6/30/19,BROOME,30200010000,BINGHAMTON,1,All Students,5366,140,218,0,490,406,373,396,383,381,398,22,363,370,345,335,347,347,52
2018-19,6/30/19,BROOME,30501040000,HARPURSVILLE,1,All Students,711,0,24,0,49,54,49,38,40,51,48,0,51,47,68,67,54,71,0
2018-19,6/30/19,BROOME,30601060000,SUSQUEHANNA VALLEY,1,All Students,1414,0,36,0,117,95,93,103,114,107,102,13,112,97,92,112,103,105,13
2018-19,6/30/19,BROOME,30701060000,CHENANGO VALLEY,1,All Students,1765,96,0,0,141,136,123,128,128,128,148,0,127,116,124,126,115,129,0
2018-19,6/30/19,BROOME,31101060000,MAINE ENDWELL,1,All Students,2507,64,0,0,252,162,178,165,200,196,168,7,178,184,199,191,177,173,13
2018-19,6/30/19,DELAWARE,31301040000,DEPOSIT,1,All Students,491,20,0,0,27,32,31,32,38,38,38,6,28,34,44,48,33,38,4
2018-19,6/30/19,BROOME,31401060000,WHITNEY POINT,1,All Students,1490,0,130,0,102,108,100,110,101,114,89,6,120,116,96,100,76,118,4
2018-19,6/30/19,BROOME,31501060000,UNION-ENDICOTT,1,All Students,3799,149,0,0,269,288,287,261,301,275,263,6,258,295,248,293,294,293,19
2018-19,6/30/19,BROOME,31502060000,JOHNSON CITY,1,All Students,2469,26,66,0,159,197,181,176,163,170,207,9,181,180,173,214,174,173,20
2018-19,6/30/19,BROOME,31601060000,VESTAL,1,All Students,3380,99,0,0,253,250,265,216,231,243,246,6,247,263,284,258,238,270,11
2018-19,6/30/19,BROOME,31701060000,WINDSOR,1,All Students,1667,0,89,0,116,107,111,113,116,121,126,3,130,130,134,107,112,145,7
2018-19,6/30/19,CATTARAUGUS,40204040000,WEST VALLEY,1,All Students,229,0,12,0,16,18,17,10,17,20,19,0,16,20,9,20,12,23,0
2018-19,6/30/19,CATTARAUGUS,40302060000,ALLEGANY-LIMESTONE,1,All Students,1180,0,53,0,89,71,68,86,78,76,81,1,92,96,105,86,105,82,11
2018-19,6/30/19,CATTARAUGUS,40901040000,ELLICOTTVILLE,1,All Students,631,26,0,0,41,43,43,43,53,49,43,2,60,39,45,63,40,38,3
2018-19,6/30/19,CATTARAUGUS,41101040000,FRANKLINVILLE,1,All Students,642,0,35,0,44,44,44,59,44,47,56,0,42,40,47,44,54,42,0
2018-19,6/30/19,CATTARAUGUS,41401040000,HINSDALE,1,All Students,421,0,31,0,25,24,31,30,26,33,33,1,34,33,37,34,29,20,0
2018-19,6/30/19,CATTARAUGUS,42302040000,CATTARAUGUS,1,All Students,919,0,59,0,55,63,54,68,65,60,72,1,63,67,68,86,63,67,8
2018-19,6/30/19,CATTARAUGUS,42400010000,OLEAN,1,All Students,2033,0,137,0,145,138,167,138,142,136,138,4,134,162,157,161,117,154,3
2018-19,6/30/19,CATTARAUGUS,42801060000,GOWANDA,1,All Students,1151,0,36,0,95,68,97,85,80,75,89,3,82,91,75,87,87,95,6
2018-19,6/30/19,CATTARAUGUS,42901040000,PORTVILLE,1,All Students,1027,57,0,0,71,59,77,64,68,66,89,0,89,73,84,85,69,73,3
2018-19,6/30/19,CATTARAUGUS,43001040000,RANDOLPH,1,All Students,902,0,51,0,56,78,58,46,79,71,67,4,72,80,52,53,67,64,4
2018-19,6/30/19,CATTARAUGUS,43011020000,RANDOLPH ACAD UFSD,1,All Students,154,0,0,0,1,2,8,4,9,5,16,1,12,12,20,21,25,15,3
2018-19,6/30/19,CATTARAUGUS,43200050000,SALAMANCA,1,All Students,1271,26,52,0,103,98,79,99,115,93,89,0,109,91,96,72,60,84,5
2018-19,6/30/19,CATTARAUGUS,43501060000,YORKSHRE-PIONEER,1,All Students,2479,0,115,0,171,202,183,147,187,181,183,15,181,159,178,178,187,192,20
2018-19,6/30/19,CAYUGA,50100010000,AUBURN,1,All Students,4478,12,420,0,308,329,324,347,310,353,290,12,322,286,314,288,295,266,2
2018-19,6/30/19,CAYUGA,50301040000,WEEDSPORT,1,All Students,787,30,0,0,62,54,46,50,43,62,57,0,67,51,56,81,61,60,7
2018-19,6/30/19,CAYUGA,50401040000,CATO MERIDIAN,1,All Students,920,46,0,0,59,69,62,69,64,68,70,0,61,58,78,76,77,63,0
2018-19,6/30/19,CAYUGA,50701040000,SOUTHERN CAYUGA,1,All Students,662,0,37,0,54,42,41,53,51,49,48,0,49,44,56,48,52,38,0
2018-19,6/30/19,CAYUGA,51101040000,PORT BYRON,1,All Students,835,0,39,0,51,50,55,49,67,48,58,0,72,58,69,72,66,81,0
2018-19,6/30/19,CAYUGA,51301040000,MORAVIA,1,All Students,948,38,0,0,52,59,66,72,85,71,78,0,75,71,70,74,64,73,0
2018-19,6/30/19,CAYUGA,51901040000,UNION SPRINGS,1,All Students,823,0,37,0,51,57,70,53,59,59,53,0,67,66,50,53,82,66,0
2018-19,6/30/19,CHAUTAUQUA,60201060000,SOUTHWESTERN,1,All Students,1348,56,0,0,80,77,107,95,89,111,96,0,121,101,99,108,97,104,7
2018-19,6/30/19,CHAUTAUQUA,60301040000,FREWSBURG,1,All Students,804,40,0,0,49,55,52,45,53,52,75,0,58,64,67,70,59,62,3
2018-19,6/30/19,CHAUTAUQUA,60401040000,CASSADAGA VALLEY,1,All Students,859,28,20,0,75,64,59,46,53,51,67,5,63,75,62,65,66,58,2
2018-19,6/30/19,CHAUTAUQUA,60503040000,CHAUTAUQUA LAKE,1,All Students,743,38,0,0,45,42,42,38,52,48,50,0,57,61,60,83,64,58,5
2018-19,6/30/19,CHAUTAUQUA,60601040000,PINE VALLEY,1,All Students,531,0,39,0,37,31,32,34,46,38,43,0,44,46,40,35,34,31,1
2018-19,6/30/19,CHAUTAUQUA,60701040000,CLYMER,1,All Students,464,19,0,0,32,33,39,31,38,30,30,1,36,37,31,40,26,37,4
2018-19,6/30/19,CHAUTAUQUA,60800010000,DUNKIRK,1,All Students,2190,131,43,0,143,181,152,147,176,155,141,8,149,153,174,122,155,138,22
2018-19,6/30/19,CHAUTAUQUA,61001040000,BEMUS POINT,1,All Students,669,0,35,0,32,43,40,41,46,53,46,0,52,49,58,60,49,60,5
2018-19,6/30/19,CHAUTAUQUA,61101040000,FALCONER,1,All Students,1215,54,0,0,88,70,101,96,79,86,73,5,107,89,92,83,90,96,6
2018-19,6/30/19,CHAUTAUQUA,61501040000,SILVER CREEK,1,All Students,1070,0,58,0,69,71,81,78,71,73,92,1,84,82,77,63,89,75,6
2018-19,6/30/19,CHAUTAUQUA,61503040000,FORESTVILLE,1,All Students,455,21,0,0,27,26,31,37,33,25,32,0,39,42,39,32,45,26,0
2018-19,6/30/19,CHAUTAUQUA,61601040000,PANAMA,1,All Students,484,26,0,0,29,34,40,39,29,29,45,0,35,34,32,31,34,47,0
2018-19,6/30/19,CHAUTAUQUA,61700010000,JAMESTOWN,1,All Students,4929,112,302,0,358,360,353,341,336,360,348,38,347,308,340,332,320,326,48
2018-19,6/30/19,CHAUTAUQUA,62201060000,FREDONIA,1,All Students,1507,14,45,0,103,106,103,88,131,97,101,5,117,127,101,117,112,130,10
2018-19,6/30/19,CHAUTAUQUA,62301040000,BROCTON,1,All Students,540,0,34,0,34,39,32,31,41,46,53,0,38,34,49,38,37,34,0
2018-19,6/30/19,CHAUTAUQUA,62401040000,RIPLEY,1,All Students,158,0,24,0,20,22,11,26,16,21,18,0,0,0,0,0,0,0,0
2018-19,6/30/19,CHAUTAUQUA,62601040000,SHERMAN,1,All Students,406,0,24,0,27,28,21,29,30,21,28,2,31,26,24,33,28,47,7
2018-19,6/30/19,CHAUTAUQUA,62901040000,WESTFIELD,1,All Students,700,31,12,0,49,45,43,56,48,56,46,5,46,43,57,53,47,59,4
2018-19,6/30/19,CHEMUNG,70600010000,ELMIRA,1,All Students,5902,18,314,0,434,467,440,401,440,436,442,3,437,447,398,411,416,393,5
2018-19,6/30/19,CHEMUNG,70901060000,HORSEHEADS,1,All Students,4097,15,144,0,279,299,267,273,291,286,311,5,282,310,348,347,293,347,0
2018-19,6/30/19,CHEMUNG,70902060000,ELMIRA HEIGHTS,1,All Students,1103,0,53,0,86,91,81,81,67,90,91,0,81,83,92,63,74,70,0
2018-19,6/30/19,CHENANGO,80101040000,AFTON,1,All Students,529,21,0,0,34,35,39,37,34,43,38,1,52,38,43,47,26,37,4
2018-19,6/30/19,CHENANGO,80201040000,BAINBRIDGE GUILFRD,1,All Students,805,0,36,0,57,59,54,54,58,59,71,2,55,67,45,62,49,72,5
2018-19,6/30/19,CHENANGO,80601040000,GREENE,1,All Students,955,30,0,0,70,67,76,65,65,69,77,2,75,70,74,76,64,75,0
2018-19,6/30/19,CHENANGO,81003040000,UNADILLA VALLEY,1,All Students,806,0,36,0,45,65,65,57,61,51,61,4,64,63,57,72,46,53,6
2018-19,6/30/19,CHENANGO,81200050000,NORWICH,1,All Students,1770,45,56,0,122,141,119,111,117,142,137,4,124,131,129,114,120,146,12
2018-19,6/30/19,CHENANGO,81401040000,GRGETWN-SO OTSELIC,1,All Students,313,0,21,0,11,20,16,27,20,25,19,0,29,23,25,23,28,26,0
2018-19,6/30/19,CHENANGO,81501040000,OXFORD,1,All Students,752,0,36,0,54,63,56,58,61,55,47,1,45,56,59,46,64,49,2
2018-19,6/30/19,CHENANGO,82001040000,SHERBURNE EARLVL,1,All Students,1364,58,0,0,98,116,114,96,118,100,99,0,90,87,120,91,80,93,4
2018-19,6/30/19,CLINTON,90201040000,AUSABLE VALLEY,1,All Students,1163,0,50,0,94,92,79,91,85,87,72,5,88,86,89,95,66,76,8
2018-19,6/30/19,CLINTON,90301060000,BEEKMANTOWN,1,All Students,1993,0,107,0,155,158,149,137,147,149,134,12,137,118,140,131,151,150,18
2018-19,6/30/19,CLINTON,90501040000,NORTHEASTRN CLNTON,1,All Students,1354,56,0,0,102,100,100,94,110,89,102,8,78,91,108,99,102,103,12
2018-19,6/30/19,CLINTON,90601020000,CHAZY,1,All Students,454,0,0,0,38,32,36,38,38,37,37,0,37,29,36,32,36,28,0
2018-19,6/30/19,CLINTON,90901040000,NORTHRN ADIRONDACK,1,All Students,829,0,37,0,56,68,54,66,63,61,46,7,61,67,50,64,69,57,3
2018-19,6/30/19,CLINTON,91101060000,PERU,1,All Students,1897,0,37,0,119,136,151,138,140,154,138,5,150,147,138,143,139,153,9
2018-19,6/30/19,CLINTON,91200010000,PLATTSBURGH,1,All Students,1829,68,1,0,117,153,121,140,136,124,147,8,130,137,161,132,121,130,3
2018-19,6/30/19,CLINTON,91402060000,SARANAC,1,All Students,1488,0,61,0,129,113,115,124,113,108,118,1,102,101,93,107,87,109,7
2018-19,6/30/19,COLUMBIA,100308020000,BERKSHIRE,1,All Students,84,0,0,0,0,0,0,0,0,0,0,0,2,3,16,33,16,14,0
2018-19,6/30/19,COLUMBIA,100501040000,TACONIC HILLS,1,All Students,1284,0,40,0,63,80,101,77,96,105,84,4,110,113,117,107,83,94,10
2018-19,6/30/19,COLUMBIA,100902040000,GERMANTOWN,1,All Students,525,0,21,0,38,32,34,32,36,30,39,1,62,34,36,52,40,35,3
2018-19,6/30/19,COLUMBIA,101001040000,CHATHAM,1,All Students,1020,0,15,0,65,82,70,72,60,91,74,8,78,87,81,82,69,83,3
2018-19,6/30/19,COLUMBIA,101300010000,HUDSON,1,All Students,1723,2,45,0,140,121,130,141,131,131,142,19,127,105,144,126,106,99,14
2018-19,6/30/19,COLUMBIA,101401040000,KINDERHOOK,1,All Students,1750,23,4,0,124,152,125,119,115,134,160,0,138,128,139,118,131,140,0
2018-19,6/30/19,COLUMBIA,101601040000,NEW LEBANON,1,All Students,432,18,0,0,24,27,36,29,38,32,21,0,35,30,42,29,41,27,3
2018-19,6/30/19,CORTLAND,110101040000,CINCINNATUS,1,All Students,530,0,32,0,45,37,28,25,45,45,47,1,41,46,29,51,30,28,0
2018-19,6/30/19,CORTLAND,110200010000,CORTLAND,1,All Students,2355,116,0,0,165,152,168,149,169,184,192,2,167,182,177,172,154,191,15
2018-19,6/30/19,CORTLAND,110304040000,MCGRAW,1,All Students,564,0,17,0,42,46,34,42,44,45,41,1,39,41,50,50,33,39,0
2018-19,6/30/19,CORTLAND,110701060000,HOMER,1,All Students,1926,0,54,0,130,105,120,128,142,168,138,3,154,173,174,144,130,150,13
2018-19,6/30/19,CORTLAND,110901040000,MARATHON,1,All Students,711,0,36,0,51,53,45,45,60,66,53,0,56,50,52,39,58,47,0
2018-19,6/30/19,DELAWARE,120102040000,ANDES,1,All Students,75,0,0,0,1,10,6,5,10,4,3,0,7,5,4,5,10,5,0
2018-19,6/30/19,DELAWARE,120301040000,DOWNSVILLE,1,All Students,232,0,15,0,19,18,17,15,12,19,15,0,19,15,17,18,13,20,0
2018-19,6/30/19,DELAWARE,120401040000,CHARLOTTE VALLEY,1,All Students,393,0,29,0,30,34,24,23,32,32,29,3,32,25,25,25,22,21,7
2018-19,6/30/19,DELAWARE,120501040000,DELAWARE ACADEMY-DELHI,1,All Students,759,0,0,0,63,55,55,54,78,45,65,0,57,57,60,73,44,53,0
2018-19,6/30/19,DELAWARE,120701040000,FRANKLIN,1,All Students,261,10,0,0,18,14,18,17,18,17,23,0,27,16,24,18,18,23,0
2018-19,6/30/19,DELAWARE,120906040000,HANCOCK,1,All Students,323,7,0,0,16,29,21,22,16,21,20,1,29,16,33,30,35,24,3
2018-19,6/30/19,DELAWARE,121401040000,MARGARETVILLE,1,All Students,344,0,18,0,23,31,28,29,18,27,26,0,22,25,32,30,17,18,0
2018-19,6/30/19,DELAWARE,121502040000,ROXBURY,1,All Students,266,12,0,0,16,15,19,18,22,22,23,0,23,22,31,19,11,13,0
2018-19,6/30/19,DELAWARE,121601060000,SIDNEY,1,All Students,1119,25,0,0,81,88,86,95,88,88,90,0,87,70,82,77,86,73,3
2018-19,6/30/19,DELAWARE,121701040000,STAMFORD,1,All Students,281,13,0,0,19,19,18,27,21,23,21,0,22,22,13,28,18,17,0
2018-19,6/30/19,DELAWARE,121702040000,SOUTH KORTRIGHT,1,All Students,363,0,20,0,30,26,17,28,23,25,28,0,24,29,29,27,31,24,2
2018-19,6/30/19,DELAWARE,121901040000,WALTON,1,All Students,933,36,0,0,64,70,71,62,62,88,75,4,65,73,65,66,60,67,5
2018-19,6/30/19,DUTCHESS,130200010000,BEACON,1,All Students,2947,106,0,0,190,199,229,200,225,196,223,4,215,219,227,236,232,234,12
2018-19,6/30/19,DUTCHESS,130502020000,DOVER,1,All Students,1367,32,0,0,86,87,82,102,89,141,101,3,107,111,109,110,112,91,4
2018-19,6/30/19,DUTCHESS,130801060000,HYDE PARK,1,All Students,3605,0,145,0,240,209,223,240,233,256,271,8,285,265,317,303,254,334,22
2018-19,6/30/19,DUTCHESS,131101040000,NORTHEAST,1,All Students,675,24,4,0,48,42,31,57,44,60,52,1,53,56,56,53,45,47,2
2018-19,6/30/19,DUTCHESS,131201040000,PAWLING,1,All Students,1116,0,0,0,73,59,68,95,92,75,86,3,89,91,100,97,94,88,6
2018-19,6/30/19,DUTCHESS,131301040000,PINE PLAINS,1,All Students,898,0,46,0,51,56,48,69,58,79,70,0,67,76,71,66,72,67,2
2018-19,6/30/19,DUTCHESS,131500010000,POUGHKEEPSIE,1,All Students,4326,141,0,0,326,362,349,372,337,326,311,22,337,299,262,287,265,322,8
2018-19,6/30/19,DUTCHESS,131601060000,ARLINGTON,1,All Students,7990,0,0,0,519,559,488,568,551,543,615,15,600,653,701,743,701,698,36
2018-19,6/30/19,DUTCHESS,131602020000,SPACKENKILL,1,All Students,1501,0,0,0,113,112,103,113,87,114,126,2,128,125,123,123,106,123,3
2018-19,6/30/19,DUTCHESS,131701060000,RED HOOK,1,All Students,1861,0,10,0,112,124,139,126,123,136,136,2,133,136,163,182,159,167,13
2018-19,6/30/19,DUTCHESS,131801040000,RHINEBECK,1,All Students,995,0,0,0,56,58,58,62,88,70,86,4,86,84,73,88,81,100,1
2018-19,6/30/19,DUTCHESS,132101060000,WAPPINGERS,1,All Students,10671,0,0,0,669,735,729,713,772,788,837,8,827,853,851,931,948,981,29
2018-19,6/30/19,DUTCHESS,132201040000,MILLBROOK,1,All Students,891,0,0,0,71,40,58,70,65,61,74,0,71,74,76,81,67,83,0
2018-19,6/30/19,ERIE,140101060000,ALDEN,1,All Students,1616,54,0,0,101,138,94,115,114,106,120,4,130,125,119,134,127,125,10
2018-19,6/30/19,ERIE,140201060000,AMHERST,1,All Students,3016,139,0,0,218,234,193,211,223,243,228,17,216,227,219,220,206,210,12
2018-19,6/30/19,ERIE,140203060000,WILLIAMSVILLE,1,All Students,10081,201,0,0,664,670,721,667,708,724,774,23,782,825,772,820,825,844,61
2018-19,6/30/19,ERIE,140207060000,SWEET HOME,1,All Students,3360,121,0,0,253,268,226,221,243,248,221,18,277,237,238,253,266,247,23
2018-19,6/30/19,ERIE,140301030000,EAST AURORA,1,All Students,1769,0,0,0,103,134,123,113,140,122,125,1,119,145,162,160,158,164,0
2018-19,6/30/19,ERIE,140600010000,BUFFALO,1,All Students,33290,378,1862,0,2264,2361,2277,2416,2494,2392,2405,242,2257,2217,2522,2522,2208,2137,336
2018-19,6/30/19,ERIE,140701060000,CHEEKTOWAGA,1,All Students,2209,0,137,0,154,158,173,148,135,133,171,9,143,160,166,174,165,164,19
2018-19,6/30/19,ERIE,140702030000,MARYVALE,1,All Students,2249,105,0,0,175,181,159,161,152,149,167,1,147,170,150,152,178,181,21
2018-19,6/30/19,ERIE,140703020000,CLEVELAND HILL,1,All Students,1289,35,0,0,109,92,102,105,84,86,90,5,88,98,87,106,100,102,0
2018-19,6/30/19,ERIE,140707030000,DEPEW,1,All Students,1852,53,0,0,154,136,135,155,139,125,136,8,125,125,126,147,125,146,17
2018-19,6/30/19,ERIE,140709030000,SLOAN,1,All Students,1330,57,0,0,96,93,96,89,92,100,108,0,82,106,105,107,95,100,4
2018-19,6/30/19,ERIE,140801060000,CLARENCE,1,All Students,4399,89,0,0,270,284,322,301,313,306,332,6,349,352,365,355,366,375,14
2018-19,6/30/19,ERIE,141101060000,SPRINGVILLE-GRIFF,1,All Students,1738,60,0,0,113,117,118,126,120,123,147,1,131,123,125,132,156,135,11
2018-19,6/30/19,ERIE,141201060000,EDEN,1,All Students,1368,49,0,0,95,92,97,91,98,95,94,0,111,108,115,110,105,104,4
2018-19,6/30/19,ERIE,141301060000,IROQUOIS,1,All Students,2198,0,0,0,158,155,154,145,142,174,156,4,166,189,184,172,170,208,21
2018-19,6/30/19,ERIE,141401060000,EVANS-BRANT,1,All Students,2268,52,0,0,157,154,153,169,172,163,170,6,182,159,149,175,196,190,21
2018-19,6/30/19,ERIE,141501060000,GRAND ISLAND,1,All Students,2869,43,0,0,172,204,186,198,231,195,214,13,225,212,256,240,228,242,10
2018-19,6/30/19,ERIE,141601060000,HAMBURG,1,All Students,3490,113,18,0,223,239,231,244,241,243,249,9,267,247,302,275,255,320,14
2018-19,6/30/19,ERIE,141604060000,FRONTIER,1,All Students,4802,108,28,0,357,351,375,367,334,355,373,21,382,355,336,354,326,344,36
2018-19,6/30/19,ERIE,141701040000,HOLLAND,1,All Students,900,1,35,0,56,62,59,70,62,65,69,1,80,73,63,55,80,66,3
2018-19,6/30/19,ERIE,141800010000,LACKAWANNA,1,All Students,1996,0,144,0,155,156,129,142,149,147,135,1,140,119,134,124,139,169,13
2018-19,6/30/19,ERIE,141901060000,LANCASTER,1,All Students,5773,144,0,0,462,442,378,426,401,411,427,17,410,415,444,467,462,438,29
2018-19,6/30/19,ERIE,142101040000,AKRON,1,All Students,1388,57,0,0,79,91,86,105,96,89,117,1,102,123,121,111,113,91,6
2018-19,6/30/19,ERIE,142201040000,NORTH COLLINS,1,All Students,597,35,0,0,45,44,28,32,53,45,38,0,42,44,46,40,51,54,0
2018-19,6/30/19,ERIE,142301060000,ORCHARD PARK,1,All Students,4759,100,0,0,345,349,313,328,353,339,402,0,378,362,357,374,396,363,0
2018-19,6/30/19,ERIE,142500010000,TONAWANDA,1,All Students,1791,80,0,0,130,116,143,133,135,134,135,7,136,117,129,132,124,132,8
2018-19,6/30/19,ERIE,142601030000,KENMORE,1,All Students,6852,247,0,0,489,506,493,484,521,494,469,11,525,477,474,553,537,528,44
2018-19,6/30/19,ERIE,142801060000,WEST SENECA,1,All Students,6550,225,0,0,465,461,459,457,441,511,459,25,456,482,482,501,514,550,62
2018-19,6/30/19,ESSEX,150203040000,CROWN POINT,1,All Students,291,0,17,0,22,27,21,25,20,29,19,0,23,13,19,16,16,24,0
2018-19,6/30/19,ESSEX,150301040000,ELIZABETHTOWN,1,All Students,262,0,20,0,23,30,25,13,15,19,20,0,13,14,22,25,12,11,0
2018-19,6/30/19,ESSEX,150601040000,KEENE,1,All Students,163,4,0,0,6,15,8,9,16,17,11,0,15,10,11,16,15,10,0
2018-19,6/30/19,ESSEX,150801040000,MINERVA,1,All Students,99,8,0,0,4,7,4,6,7,8,10,5,5,6,10,9,3,7,0
2018-19,6/30/19,ESSEX,150901040000,MORIAH,1,All Students,703,0,40,0,50,44,54,43,44,47,57,1,68,54,48,49,47,53,4
2018-19,6/30/19,ESSEX,151001040000,NEWCOMB,1,All Students,81,0,2,0,2,5,4,4,5,6,4,0,5,6,6,5,11,16,0
2018-19,6/30/19,ESSEX,151102040000,LAKE PLACID,1,All Students,646,0,28,0,43,43,40,47,41,47,39,3,50,45,59,56,47,55,3
2018-19,6/30/19,ESSEX,151401040000,SCHROON LAKE,1,All Students,258,2,18,0,15,16,16,15,17,25,15,0,16,27,16,14,24,22,0
2018-19,6/30/19,ESSEX,151501060000,TICONDEROGA,1,All Students,757,24,12,0,56,38,43,44,57,49,60,4,59,56,73,50,52,71,9
2018-19,6/30/19,ESSEX,151601040000,WESTPORT,1,All Students,201,0,0,0,12,13,14,14,14,24,15,0,12,17,19,22,11,14,0
2018-19,6/30/19,ESSEX,151701040000,WILLSBORO,1,All Students,256,0,16,0,22,13,21,20,14,21,16,1,24,16,16,18,18,20,0
2018-19,6/30/19,FRANKLIN,160101060000,TUPPER LAKE,1,All Students,761,36,0,0,60,50,71,62,57,53,66,1,57,50,53,46,42,51,6
2018-19,6/30/19,FRANKLIN,160801040000,CHATEAUGAY,1,All Students,512,0,47,0,32,35,33,33,38,36,43,0,38,41,39,36,31,30,0
2018-19,6/30/19,FRANKLIN,161201040000,SALMON RIVER,1,All Students,1539,0,78,0,105,128,102,106,110,111,103,6,107,104,141,144,96,92,6
2018-19,6/30/19,FRANKLIN,161401060000,SARANAC LAKE,1,All Students,1150,22,15,0,64,75,101,76,76,91,92,1,88,98,90,79,91,87,4
2018-19,6/30/19,FRANKLIN,161501060000,MALONE,1,All Students,2270,0,100,0,156,140,169,179,137,186,162,0,184,173,182,167,148,185,2
2018-19,6/30/19,FRANKLIN,161601040000,BRUSHTON MOIRA,1,All Students,804,0,31,0,65,76,54,46,69,59,62,1,64,61,60,53,57,42,4
2018-19,6/30/19,FRANKLIN,161801040000,ST REGIS FALLS,1,All Students,266,0,15,0,21,15,17,17,20,19,18,2,16,19,27,20,21,19,0
